political instability,geopolitical factors,currency fluctuations,investment demand,supply and demand,industrial demand,natural disasters,date
0.6,0.5333333333333333,0.5625,0.5666666666666668,0.5333333333333334,0.5,0.525,2019-11-28
0.58,0.54,0.575,0.5900000000000001,0.51,0.55,0.58,2019-11-29
0.5349999999999999,0.585,0.5625,0.3450000000000001,0.445,0.46499999999999997,0.5150000000000001,2020-03-19
0.95625,0.9937500000000001,0.953125,0.7187500000000001,0.6937500000000002,0.7937500000000001,0.8625,2020-03-11
0.9500000000000001,0.8833333333333332,0.9166666666666666,0.7583333333333334,0.7250000000000001,0.791666666666667,0.85,2020-03-28
1.0166666666666668,0.9666666666666667,1.0208333333333333,0.8041666666666667,0.8541666666666666,0.9708333333333335,0.9041666666666667,2019-11-03
0.6833333333333332,0.6333333333333334,0.7083333333333334,0.5833333333333335,0.65,0.65,0.5,2019-11-21
0.9800000000000001,0.95,1.0,0.8149999999999998,0.835,0.9350000000000003,0.8799999999999999,2019-11-22
0.775,0.8916666666666667,0.7916666666666666,0.5750000000000001,0.775,0.6750000000000002,0.7416666666666667,2019-11-17
0.775,0.7750000000000001,0.8125,0.5250000000000001,0.625,0.675,0.65,2019-11-27
0.5333333333333333,0.5611111111111111,0.5555555555555556,0.4277777777777778,0.40555555555555567,0.45000000000000007,0.5166666666666667,2020-03-16
0.68,0.78,0.65,0.4600000000000001,0.34,0.62,0.6,2020-03-18
0.4071428571428571,0.4571428571428572,0.42857142857142855,0.4357142857142858,0.4642857142857143,0.40714285714285714,0.4071428571428571,2019-11-28
0.65,0.6666666666666666,0.6666666666666666,0.5666666666666668,0.6333333333333334,0.6000000000000001,0.6916666666666665,2020-03-19
0.7899999999999999,0.76,0.8,0.7300000000000001,0.8099999999999999,0.8100000000000002,0.7500000000000001,2020-03-11
0.8375,0.7875000000000001,0.84375,0.525,0.625,0.725,0.7,2020-03-28
0.45,0.41000000000000003,0.45,0.44000000000000006,0.4,0.44000000000000006,0.41,2019-11-03
0.93,1.04,1.025,0.5599999999999999,0.8800000000000001,0.8,0.8700000000000001,2019-11-21
0.48124999999999996,0.44375000000000003,0.453125,0.4625,0.4375,0.4625,0.425,2019-11-22
0.24285714285714288,0.3,0.26785714285714285,0.1642857142857143,0.25000000000000006,0.22142857142857145,0.24285714285714285,2019-11-17
0.95625,0.8749999999999999,0.984375,0.9125,0.8875,0.9625,0.9375000000000002,2019-11-27
0.8,0.8142857142857144,0.9107142857142857,0.5571428571428572,0.41428571428571426,0.6428571428571429,0.6928571428571428,2020-03-16
0.9285714285714285,0.8714285714285713,0.9285714285714286,0.742857142857143,0.7714285714285715,0.8285714285714286,0.8571428571428571,2020-03-18
0.5428571428571428,0.6357142857142858,0.6071428571428571,0.20714285714285716,0.32142857142857145,0.29285714285714287,0.5071428571428571,2019-11-29
0.34,0.38,0.35,0.32999999999999996,0.25,0.32999999999999996,0.32,2019-11-28
0.8062499999999999,0.8374999999999999,0.875,0.4750000000000001,0.55,0.7250000000000001,0.68125,2020-03-19
0.9083333333333333,0.9916666666666667,0.8333333333333334,0.575,0.8416666666666668,0.8750000000000003,0.8583333333333334,2020-03-11
1.0071428571428573,0.9285714285714287,1.0892857142857142,0.7071428571428572,0.8500000000000002,0.7642857142857142,0.8785714285714287,2020-03-28
0.6428571428571429,0.6214285714285717,0.6785714285714286,0.6071428571428573,0.6071428571428573,0.5785714285714286,0.65,2019-11-03
0.95,0.9400000000000001,1.0,0.8099999999999999,1.0099999999999998,0.93,0.89,2019-11-21
0.55,0.8833333333333333,0.6666666666666666,0.6333333333333334,0.6333333333333333,0.7000000000000001,0.55,2019-11-22
0.38,0.395,0.4,0.28500000000000003,0.40499999999999997,0.345,0.33999999999999997,2019-11-17
0.79,0.7549999999999999,0.8375,0.625,0.685,0.7050000000000001,0.7649999999999999,2019-11-27
0.5800000000000001,0.5900000000000001,0.525,0.42000000000000004,0.4600000000000001,0.5800000000000001,0.51,2020-03-16
0.8166666666666668,0.8833333333333334,0.75,0.7416666666666668,0.5416666666666666,0.7416666666666667,0.7749999999999999,2020-03-18
1.11,1.06,1.1,0.79,0.8699999999999999,1.03,0.9899999999999999,2019-11-29
0.325,0.23333333333333336,0.3333333333333333,0.3333333333333333,0.3,0.3333333333333333,0.30000000000000004,2019-11-28
0.25,0.32999999999999996,0.35,0.21000000000000002,0.21000000000000002,0.21000000000000002,0.27,2020-03-19
1.342857142857143,1.3357142857142856,1.4642857142857142,0.9857142857142858,1.1285714285714286,1.242857142857143,1.2785714285714287,2020-03-11
0.45,0.5500000000000002,0.4166666666666667,0.38333333333333336,0.4500000000000001,0.38333333333333336,0.39999999999999997,2020-03-28
1.0312500000000002,0.98125,0.984375,0.99375,0.86875,0.89375,1.03125,2019-11-03
0.9714285714285715,0.8857142857142858,0.9464285714285714,0.8142857142857144,0.7285714285714286,0.8428571428571429,0.9714285714285715,2019-11-21
1.216666666666667,1.1666666666666667,1.2916666666666667,0.9,1.0,1.0333333333333334,0.9583333333333334,2019-11-22
1.0416666666666667,1.0416666666666667,1.0416666666666667,0.6666666666666666,0.6333333333333333,0.7333333333333334,0.9416666666666668,2019-11-17
0.4375,0.43750000000000006,0.4375,0.16250000000000003,0.0625,0.36250000000000004,0.3875,2019-11-27
0.5,0.5375000000000001,0.53125,0.37500000000000006,0.37499999999999994,0.325,0.4625,2020-03-16
1.0666666666666664,0.9750000000000001,1.0208333333333333,1.0083333333333335,1.0083333333333333,1.0416666666666667,0.9916666666666667,2020-03-18
0.31666666666666665,0.35000000000000003,0.3333333333333333,0.2277777777777778,0.25000000000000006,0.2277777777777778,0.31666666666666665,2019-11-29
0.9800000000000001,0.9200000000000002,1.0,0.6900000000000001,0.85,0.9700000000000001,0.86,2019-11-28
0.8999999999999999,0.8333333333333334,0.9166666666666666,0.6333333333333334,0.7333333333333334,0.8000000000000002,0.75,2020-03-19
1.5428571428571427,1.35,1.5892857142857142,1.2214285714285718,1.3071428571428572,1.421428571428572,1.2857142857142858,2020-03-11
0.6357142857142858,0.6142857142857144,0.6071428571428571,0.5714285714285714,0.5428571428571429,0.5714285714285714,0.6,2020-03-28
1.1099999999999999,1.1400000000000001,1.125,0.7900000000000001,0.9099999999999999,0.95,0.95,2019-11-03
0.6100000000000001,0.74,0.65,0.64,0.6000000000000001,0.52,0.6199999999999999,2019-11-21
0.39,0.28,0.4,0.4,0.36,0.4,0.36000000000000004,2019-11-22
1.0166666666666666,1.0416666666666667,0.9583333333333334,0.7000000000000001,0.7666666666666667,0.8333333333333335,0.8583333333333333,2019-11-17
1.1583333333333334,1.0750000000000002,1.0416666666666667,0.8416666666666668,0.775,0.9416666666666668,1.0,2019-11-27
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-16
0.58125,0.5812500000000002,0.578125,0.525,0.525,0.4000000000000001,0.55625,2020-03-18
0.9125,0.85,1.0,0.6,0.7999999999999999,0.6999999999999998,0.6875000000000001,2019-11-29
1.0899999999999999,1.1300000000000001,1.125,0.7700000000000002,0.8500000000000002,1.01,0.8699999999999999,2019-11-28
0.95625,0.9687499999999999,0.9375,0.81875,0.84375,0.91875,0.8749999999999999,2020-03-19
0.3499999999999999,0.4500000000000001,0.4375,0.2750000000000001,0.2750000000000001,0.3083333333333334,0.34166666666666673,2020-03-11
0.8624999999999999,0.7750000000000001,0.8125,0.7687500000000002,0.7187500000000001,0.74375,0.7999999999999999,2020-03-28
0.5499999999999999,0.5583333333333333,0.5833333333333334,0.3666666666666667,0.3666666666666667,0.43333333333333335,0.46666666666666656,2019-11-03
0.44166666666666665,0.39999999999999997,0.4166666666666667,0.4583333333333334,0.4583333333333333,0.4583333333333334,0.40833333333333327,2019-11-21
0.7999999999999999,0.925,0.84375,0.6312500000000001,0.7312500000000002,0.65625,0.7687499999999999,2019-11-22
0.845,0.825,0.8625,0.545,0.6449999999999999,0.6850000000000002,0.6700000000000002,2019-11-17
0.7187500000000001,0.6749999999999999,0.703125,0.55,0.6250000000000001,0.6,0.6375000000000001,2019-11-27
0.3333333333333333,0.5333333333333334,0.4166666666666667,0.35000000000000003,0.41666666666666674,0.2833333333333333,0.19999999999999998,2020-03-16
1.1625,1.1562500000000002,1.171875,0.7937500000000001,0.8187500000000001,0.86875,1.025,2020-03-18
1.275,1.2666666666666668,1.25,1.0583333333333333,1.0916666666666666,1.1916666666666669,1.1833333333333333,2019-11-29
0.78125,0.8062500000000001,0.765625,0.5875000000000001,0.5125000000000001,0.6125,0.7875,2019-11-28
0.63,0.6599999999999999,0.7,0.53,0.53,0.6100000000000001,0.63,2020-03-19
0.41000000000000003,0.47000000000000003,0.375,0.36,0.32000000000000006,0.4,0.36,2020-03-11
0.9142857142857144,1.0285714285714287,0.9285714285714286,0.8142857142857143,0.8142857142857143,0.7857142857142857,0.8285714285714285,2020-03-28
0.6900000000000001,0.72,0.75,0.45000000000000007,0.5700000000000001,0.49000000000000005,0.5700000000000001,2019-11-03
0.39999999999999997,0.4000000000000001,0.3958333333333333,0.3166666666666667,0.45,0.41666666666666674,0.4166666666666667,2019-11-21
1.1700000000000002,1.19,1.225,0.78,0.9400000000000001,0.9,1.06,2019-11-22
0.8583333333333334,0.9500000000000001,0.7916666666666666,0.7333333333333334,0.8666666666666666,0.7999999999999999,0.7499999999999999,2019-11-17
0.7136363636363637,0.7181818181818183,0.6818181818181818,0.6227272727272727,0.6954545454545454,0.6954545454545455,0.6454545454545454,2019-11-27
0.25,0.25,0.25,0.05,0.25,0.25,0.25,2020-03-16
0.75,0.8333333333333335,0.8333333333333334,0.46666666666666673,0.4000000000000001,0.6000000000000001,0.6833333333333332,2020-03-18
0.5,0.55,0.4375,0.48333333333333345,0.3166666666666667,0.41666666666666674,0.5166666666666666,2019-11-29
0.9812500000000001,0.95625,0.890625,0.65625,0.6312500000000001,0.8062500000000001,0.8437500000000001,2019-11-28
0.485,0.485,0.475,0.4,0.36000000000000004,0.4400000000000001,0.45999999999999996,2020-03-19
0.8571428571428573,0.7428571428571429,0.9642857142857143,0.7142857142857143,0.7142857142857143,0.7714285714285715,0.7428571428571429,2020-03-11
0.7555555555555556,0.7944444444444446,0.8194444444444444,0.46666666666666656,0.5777777777777777,0.6666666666666666,0.6555555555555556,2020-03-28
0.5611111111111112,0.5277777777777778,0.5833333333333334,0.5,0.5,0.47777777777777775,0.5611111111111112,2019-11-03
0.35,0.2571428571428572,0.375,0.29285714285714287,0.29285714285714287,0.32142857142857145,0.31428571428571433,2019-11-21
0.35,0.35000000000000003,0.375,0.125,0.125,0.125,0.22500000000000003,2019-11-22
0.8166666666666669,0.7666666666666668,0.8194444444444444,0.6611111111111111,0.6833333333333333,0.7500000000000001,0.7055555555555556,2020-03-17
1.2142857142857142,1.1785714285714286,1.1964285714285714,0.8500000000000002,0.8214285714285715,0.9928571428571429,1.0857142857142859,2019-11-27
0.39,0.42000000000000004,0.4,0.3,0.26,0.33999999999999997,0.37,2020-03-16
1.2857142857142858,1.207142857142857,1.2857142857142858,1.0071428571428573,1.0928571428571432,1.1785714285714286,1.1714285714285713,2020-03-18
0.8625,0.8687500000000001,0.828125,0.76875,0.7437499999999999,0.84375,0.7749999999999999,2019-11-29
0.8833333333333333,0.8916666666666667,0.8958333333333334,0.5666666666666668,0.6,0.6333333333333334,0.7166666666666667,2019-11-28
1.2650000000000001,1.3000000000000003,1.3125,1.0150000000000001,1.0550000000000002,1.1750000000000003,1.17,2020-03-19
0.7928571428571429,0.7571428571428571,0.7857142857142857,0.7000000000000001,0.7857142857142858,0.8142857142857144,0.75,2020-03-11
0.475,0.45000000000000007,0.40625,0.2,0.30000000000000004,0.35,0.3875,2020-03-28
1.2200000000000002,1.2,1.225,0.95,0.8300000000000001,1.0699999999999998,1.17,2019-11-03
0.4916666666666667,0.4666666666666666,0.5,0.34166666666666673,0.375,0.4083333333333334,0.4166666666666666,2019-11-21
0.9642857142857143,0.9357142857142858,0.9821428571428571,0.7000000000000002,0.6714285714285715,0.8428571428571431,0.8214285714285714,2019-11-22
0.9928571428571429,1.1142857142857143,1.0,0.892857142857143,1.0071428571428573,0.9214285714285716,0.9499999999999998,2020-03-17
0.35714285714285715,0.35714285714285715,0.3392857142857143,0.28571428571428575,0.2571428571428572,0.3428571428571429,0.31428571428571433,2019-11-27
1.3099999999999998,1.3,1.3,1.07,1.23,1.15,1.16,2020-03-16
0.36666666666666664,0.46666666666666656,0.4583333333333333,0.3,0.2777777777777778,0.2777777777777778,0.3277777777777778,2020-03-18
0.7857142857142857,0.6928571428571428,0.7678571428571429,0.6357142857142858,0.6357142857142859,0.7785714285714287,0.7571428571428571,2019-11-29
1.15,1.19,1.1,0.82,0.8999999999999998,0.9,1.0500000000000003,2019-11-28
0.4416666666666667,0.39999999999999997,0.4166666666666667,0.4583333333333333,0.4583333333333334,0.4583333333333333,0.4083333333333334,2020-03-19
0.6399999999999999,0.63,0.7,0.4000000000000001,0.4,0.44000000000000006,0.53,2020-03-11
0.575,0.7125,0.65625,0.4125,0.4125,0.4125,0.5375000000000001,2020-03-28
0.5499999999999999,0.6333333333333333,0.5833333333333334,0.4277777777777778,0.45000000000000007,0.49444444444444446,0.55,2019-11-03
0.9400000000000001,0.96,0.95,0.76,0.8,0.9200000000000002,0.8399999999999999,2019-11-21
0.79,0.85,0.725,0.7,0.7,0.66,0.74,2019-11-22
0.25,0.35,0.28125,0.25000000000000006,0.25,0.25000000000000006,0.27499999999999997,2020-03-17
1.0611111111111111,1.0833333333333333,1.0833333333333333,0.7166666666666667,0.7166666666666667,0.9166666666666666,0.9944444444444444,2019-11-27
0.7875,1.0125000000000002,0.71875,0.8000000000000002,0.8500000000000001,0.8000000000000002,0.7625000000000001,2020-03-16
1.05,1.0166666666666666,1.0,0.8916666666666667,0.9250000000000002,0.8583333333333334,0.9166666666666666,2020-03-18
1.092857142857143,0.9857142857142857,1.0535714285714286,0.9000000000000001,0.7857142857142857,1.0714285714285714,0.9642857142857143,2019-11-29
0.7875,0.8249999999999998,0.84375,0.46875000000000006,0.4437500000000001,0.6437500000000002,0.7749999999999999,2019-11-28
1.0833333333333333,1.0833333333333333,0.875,0.8166666666666665,0.9500000000000001,0.8833333333333333,0.9166666666666666,2020-03-19
0.7071428571428572,0.85,0.8571428571428571,0.5285714285714286,0.5857142857142856,0.6142857142857142,0.7,2020-03-11
0.5625,0.5375000000000001,0.625,0.325,0.375,0.425,0.45000000000000007,2020-03-28
0.625,0.5500000000000002,0.625,0.4,0.5,0.5000000000000001,0.525,2019-11-03
0.8,0.66875,0.84375,0.7312500000000001,0.63125,0.65625,0.7875,2019-11-21
0.65,0.4785714285714286,0.6785714285714286,0.42142857142857143,0.42142857142857154,0.5357142857142858,0.5857142857142856,2019-11-22
0.31875,0.325,0.296875,0.21250000000000002,0.1875,0.2625,0.33125000000000004,2020-03-17
0.4875,0.44375000000000003,0.46875,0.4437500000000001,0.46875000000000006,0.49375,0.4375,2019-11-27
0.85,0.8312499999999999,0.875,0.70625,0.8312500000000002,0.8812500000000001,0.74375,2020-03-16
1.072222222222222,1.1277777777777778,1.1111111111111112,0.9055555555555558,1.0611111111111113,0.9500000000000001,1.011111111111111,2020-03-18
0.5375,0.525,0.5,0.41250000000000003,0.4625,0.5125000000000001,0.4124999999999999,2019-11-29
0.9812500000000001,0.9874999999999999,1.015625,0.8437500000000001,0.8687500000000001,0.9437500000000001,0.9312499999999999,2019-11-28
0.7142857142857143,0.6714285714285715,0.6607142857142857,0.4142857142857143,0.4142857142857143,0.5571428571428572,0.5357142857142857,2020-03-19
0.8800000000000001,0.78,0.95,0.6000000000000002,0.68,0.7600000000000002,0.76,2020-03-11
0.9357142857142856,0.8785714285714288,1.0,0.7071428571428572,0.6214285714285716,0.7357142857142859,0.8428571428571426,2020-03-28
0.7277777777777777,0.8111111111111111,0.7638888888888888,0.48888888888888893,0.6222222222222222,0.6,0.6444444444444445,2019-11-03
0.6944444444444445,0.7222222222222223,0.7222222222222222,0.5222222222222223,0.5666666666666668,0.5666666666666668,0.6222222222222222,2019-11-21
0.85,0.8400000000000001,0.875,0.78,0.82,0.82,0.7200000000000001,2019-11-22
1.04,0.8800000000000001,1.125,0.9299999999999999,0.77,0.9700000000000001,0.95,2020-03-17
1.2299999999999998,1.2,1.15,0.9300000000000003,1.0500000000000003,1.1300000000000001,1.0799999999999998,2019-11-27
0.942857142857143,0.9285714285714286,0.9285714285714286,0.7714285714285716,0.742857142857143,0.8,0.7857142857142859,2020-03-16
0.6,0.5083333333333334,0.6458333333333334,0.4666666666666666,0.4666666666666666,0.49999999999999994,0.5333333333333333,2020-03-18
0.8166666666666665,0.7333333333333333,0.7916666666666666,0.7250000000000001,0.7916666666666669,0.8250000000000001,0.7333333333333333,2019-11-29
1.142857142857143,1.0500000000000003,1.0892857142857142,0.7285714285714286,0.9,1.0142857142857145,0.8785714285714287,2019-11-28
0.5666666666666668,0.6333333333333334,0.6041666666666666,0.37500000000000006,0.5416666666666666,0.5083333333333334,0.5499999999999999,2020-03-19
0.9083333333333333,0.9916666666666667,0.8333333333333334,0.575,0.8416666666666668,0.8750000000000003,0.8583333333333334,2020-03-11
0.9500000000000001,0.9500000000000001,0.9642857142857143,0.75,0.75,0.8928571428571429,0.85,2020-03-28
0.65,0.6285714285714287,0.6607142857142857,0.5285714285714287,0.5,0.6142857142857144,0.6285714285714287,2019-11-03
0.9333333333333331,0.8750000000000001,0.9791666666666666,0.6,0.5333333333333333,0.6999999999999998,0.7916666666666665,2019-11-21
1.2071428571428573,1.207142857142857,1.2142857142857142,0.992857142857143,1.05,1.1071428571428572,1.1285714285714283,2019-11-22
0.7928571428571429,0.7285714285714288,0.7857142857142857,0.692857142857143,0.75,0.8071428571428572,0.7071428571428571,2020-03-17
0.8500000000000001,0.9375000000000001,0.8125,0.6874999999999999,0.7875,0.8375,0.7375,2019-11-27
0.79375,0.83125,0.8125,0.6000000000000001,0.7000000000000001,0.7,0.7312500000000001,2020-03-16
0.8499999999999998,1.0166666666666668,0.7708333333333334,0.5750000000000001,0.775,0.775,0.7583333333333333,2020-03-18
0.8833333333333333,0.9166666666666666,0.8888888888888888,0.5277777777777779,0.638888888888889,0.75,0.7944444444444445,2019-11-29
0.65,0.65,0.7083333333333334,0.4166666666666667,0.4166666666666667,0.35000000000000003,0.5833333333333334,2019-11-28
0.5125,0.55,0.53125,0.4625000000000001,0.5125000000000001,0.3875,0.46249999999999997,2020-03-19
1.0875,1.0375,1.125,0.675,0.8750000000000001,0.9750000000000001,0.8999999999999999,2020-03-11
0.44000000000000006,0.4600000000000001,0.475,0.4,0.28,0.44000000000000006,0.43,2019-11-03
0.8357142857142857,0.9214285714285714,0.8392857142857143,0.7071428571428572,0.7928571428571428,0.7357142857142857,0.75,2020-03-28
0.6555555555555556,0.6611111111111111,0.7083333333333334,0.5333333333333334,0.5555555555555556,0.6222222222222222,0.5944444444444444,2019-11-21
0.6749999999999999,0.5083333333333334,0.7708333333333334,0.5000000000000001,0.6000000000000001,0.6000000000000001,0.65,2019-11-22
